2026-05-13 10:51:06 | INFO | P02 | === RUN START ===
2026-06-08 11:00:22 | INFO | P02 | Wrote file: case_fish.txt
2026-06-08 11:00:22 | INFO | P02 | ========================
2026-06-08 11:00:22 | INFO | P02 | FUNCTION 3: list comprehension
2026-06-08 11:00:22 | INFO | P02 | ========================
2026-06-08 11:00:22 | INFO | P02 | Original list: ['dog', 'cat', 'fish']
2026-06-08 11:00:22 | INFO | P02 | Transformed list: ['favorite_dog', 'favorite_cat', 'favorite_fish']
2026-06-08 11:00:22 | INFO | P02 | Wrote file: case_favorite_dog.txt
2026-06-08 11:00:22 | INFO | P02 | Wrote file: case_favorite_cat.txt
2026-06-08 11:00:22 | INFO | P02 | Wrote file: case_favorite_fish.txt
2026-06-08 11:00:22 | INFO | P02 | ========================
2026-06-08 11:00:22 | INFO | P02 | FUNCTION 4: while loop with counter
2026-06-08 11:00:22 | INFO | P02 | ========================
2026-06-08 11:00:22 | INFO | P02 | Files to create: 3
2026-06-08 11:00:22 | INFO | P02 | Seconds between files: 1
2026-06-08 11:00:22 | INFO | P02 | Wrote file: case_01.txt
2026-06-08 11:00:22 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 11:00:23 | INFO | P02 | Wrote file: case_02.txt
2026-06-08 11:00:23 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 11:00:24 | INFO | P02 | Wrote file: case_03.txt
2026-06-08 11:00:24 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 11:00:25 | INFO | P02 | ========================
2026-06-08 11:00:25 | INFO | P02 | Executed successfully!
2026-06-08 11:00:25 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | === RUN START ===
2026-06-08 11:29:14 | INFO | P02 | project=P02
2026-06-08 11:29:14 | INFO | P02 | repo_dir=custom-02-automation
2026-06-08 11:29:14 | INFO | P02 | python=3.14.5
2026-06-08 11:29:14 | INFO | P02 | os=Windows 11
2026-06-08 11:29:14 | INFO | P02 | shell=powershell
2026-06-08 11:29:14 | INFO | P02 | cwd=.
2026-06-08 11:29:14 | INFO | P02 | github_actions=False
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | START main()
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | FUNCTION 1: for loop over a numeric range
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | First quarter: 1
2026-06-08 11:29:14 | INFO | P02 | Last quarter:  4
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_quarter_1.txt
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_quarter_2.txt
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_quarter_3.txt
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_quarter_4.txt
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | FUNCTION 2: for loop over a list
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | Pet list: ['dog', 'cat', 'fish']
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_dog.txt
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_cat.txt
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_fish.txt
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | FUNCTION 3: list comprehension
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | Original list: ['dog', 'cat', 'fish']
2026-06-08 11:29:14 | INFO | P02 | Transformed list: ['favorite_dog', 'favorite_cat', 'favorite_fish']
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_favorite_dog.txt
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_favorite_cat.txt
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_favorite_fish.txt
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | FUNCTION 4: while loop with counter
2026-06-08 11:29:14 | INFO | P02 | ========================
2026-06-08 11:29:14 | INFO | P02 | Files to create: 3
2026-06-08 11:29:14 | INFO | P02 | Seconds between files: 1
2026-06-08 11:29:14 | INFO | P02 | Wrote file: case_01.txt
2026-06-08 11:29:14 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 11:29:15 | INFO | P02 | Wrote file: case_02.txt
2026-06-08 11:29:15 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 11:29:16 | INFO | P02 | Wrote file: case_03.txt
2026-06-08 11:29:16 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 11:29:17 | INFO | P02 | ========================
2026-06-08 11:29:17 | INFO | P02 | Executed successfully!
2026-06-08 11:29:17 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | === RUN START ===
2026-06-08 11:30:42 | INFO | P02 | project=P02
2026-06-08 11:30:42 | INFO | P02 | repo_dir=custom-02-automation
2026-06-08 11:30:42 | INFO | P02 | python=3.14.5
2026-06-08 11:30:42 | INFO | P02 | os=Windows 11
2026-06-08 11:30:42 | INFO | P02 | shell=powershell
2026-06-08 11:30:42 | INFO | P02 | cwd=.
2026-06-08 11:30:42 | INFO | P02 | github_actions=False
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | START main()
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | FUNCTION 1: for loop over a numeric range
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | First quarter: 1
2026-06-08 11:30:42 | INFO | P02 | Last quarter:  4
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_quarter_1.txt
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_quarter_2.txt
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_quarter_3.txt
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_quarter_4.txt
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | FUNCTION 2: for loop over a list
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | Pet list: ['dog', 'cat', 'fish']
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_dog.txt
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_cat.txt
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_fish.txt
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | FUNCTION 3: list comprehension
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | Original list: ['dog', 'cat', 'fish']
2026-06-08 11:30:42 | INFO | P02 | Transformed list: ['favorite_dog', 'favorite_cat', 'favorite_fish']
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_favorite_dog.txt
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_favorite_cat.txt
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_favorite_fish.txt
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | FUNCTION 4: while loop with counter
2026-06-08 11:30:42 | INFO | P02 | ========================
2026-06-08 11:30:42 | INFO | P02 | Files to create: 3
2026-06-08 11:30:42 | INFO | P02 | Seconds between files: 1
2026-06-08 11:30:42 | INFO | P02 | Wrote file: case_01.txt
2026-06-08 11:30:42 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 11:30:43 | INFO | P02 | Wrote file: case_02.txt
2026-06-08 11:30:43 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 11:30:44 | INFO | P02 | Wrote file: case_03.txt
2026-06-08 11:30:44 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 11:30:45 | INFO | P02 | ========================
2026-06-08 11:30:45 | INFO | P02 | Executed successfully!
2026-06-08 11:30:45 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | === RUN START ===
2026-06-08 12:09:21 | INFO | P02 | project=P02
2026-06-08 12:09:21 | INFO | P02 | repo_dir=custom-02-automation
2026-06-08 12:09:21 | INFO | P02 | python=3.14.5
2026-06-08 12:09:21 | INFO | P02 | os=Windows 11
2026-06-08 12:09:21 | INFO | P02 | shell=powershell
2026-06-08 12:09:21 | INFO | P02 | cwd=.
2026-06-08 12:09:21 | INFO | P02 | github_actions=False
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | START main()
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | FUNCTION 1: for loop over a numeric range
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | First quarter: 1
2026-06-08 12:09:21 | INFO | P02 | Last quarter:  4
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_quarter_1.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_quarter_2.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_quarter_3.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_quarter_4.txt
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | FUNCTION 2: for loop over a list
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | Vegetable list: ['carrot', 'broccoli', 'spinach', 'cucumber', 'zucchinni', 'tomato', 'bell_pepper']
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_carrot.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_broccoli.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_spinach.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_cucumber.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_zucchinni.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_tomato.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_bell_pepper.txt
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | FUNCTION 3: list comprehension
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | Original list: ['carrot', 'broccoli', 'spinach', 'cucumber', 'zucchinni', 'tomato', 'bell_pepper']
2026-06-08 12:09:21 | INFO | P02 | Transformed list: ['favorite_carrot', 'favorite_broccoli', 'favorite_spinach', 'favorite_cucumber', 'favorite_zucchinni', 'favorite_tomato', 'favorite_bell_pepper']
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_favorite_carrot.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_favorite_broccoli.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_favorite_spinach.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_favorite_cucumber.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_favorite_zucchinni.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_favorite_tomato.txt
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_favorite_bell_pepper.txt
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | FUNCTION 4: while loop with counter
2026-06-08 12:09:21 | INFO | P02 | ========================
2026-06-08 12:09:21 | INFO | P02 | Files to create: 7
2026-06-08 12:09:21 | INFO | P02 | Seconds between files: 1
2026-06-08 12:09:21 | INFO | P02 | Wrote file: case_01.txt
2026-06-08 12:09:21 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 12:09:22 | INFO | P02 | Wrote file: case_02.txt
2026-06-08 12:09:22 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 12:09:23 | INFO | P02 | Wrote file: case_03.txt
2026-06-08 12:09:23 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 12:09:24 | INFO | P02 | Wrote file: case_04.txt
2026-06-08 12:09:24 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 12:09:25 | INFO | P02 | Wrote file: case_05.txt
2026-06-08 12:09:25 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 12:09:26 | INFO | P02 | Wrote file: case_06.txt
2026-06-08 12:09:26 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 12:09:27 | INFO | P02 | Wrote file: case_07.txt
2026-06-08 12:09:27 | INFO | P02 | Waiting 1 second(s)...
2026-06-08 12:09:28 | INFO | P02 | ========================
2026-06-08 12:09:28 | INFO | P02 | Executed successfully!
2026-06-08 12:09:28 | INFO | P02 | ========================
